store_number,city,state_province,country,longitude,latitude,region
22010-217185,Mexico City,DIF,Mexico,-99.17,19.39,Americas
38104-83600,Mexico City,DIF,Mexico,-99.24,19.34,Americas
15504-162365,Mexico City,DIF,Mexico,-99.08,19.38,Americas
19757-189365,Mexico City,DIF,Mexico,-99.15,19.36,Americas
38130-95642,Mexico City,DIF,Mexico,-99.16,19.43,Americas
19185-188668,Mexico City,DIF,Mexico,-99.16,19.37,Americas
31818-115826,Mexico City,DIF,Mexico,-99.17,19.43,Americas
17576-183526,Mexico City,DIF,Mexico,-98.22,19.05,Americas
17662-184007,Mexico City,DIF,Mexico,-99.17,19.37,Americas
16167-168865,Mexico City,DIF,Mexico,-99.08,19.47,Americas
31366-104230,Mexico City,DIF,Mexico,-99.15,19.43,Americas
30881-101703,Mexico City,DIF,Mexico,-99.23,19.51,Americas
3096-137364,Mexico City,DIF,Mexico,-99.21,19.44,Americas
1934-142186,Mexico City,DIF,Mexico,-99.13,19.3,Americas
15496-162006,Mexico City,DIF,Mexico,-99.17,19.39,Americas
3092-132452,Mexico City,DIF,Mexico,-99.29,19.36,Americas
15845-161527,Mexico City,DIF,Mexico,-99.21,19.32,Americas
16376-170365,Mexico City,DIF,Mexico,-99.23,19.53,Americas
32209-116506,Mexico City,DIF,Mexico,-99.08,19.38,Americas
38148-98213,Mexico City,DIF,Mexico,-99.28,19.36,Americas
38112-87302,Mexico City,DIF,Mexico,-99.18,19.37,Americas
16895-175444,Mexico City,DIF,Mexico,-99.23,19.51,Americas
32439-126544,Mexico City,DIF,Mexico,-99.18,19.41,Americas
27498-247854,Mexico City,DIF,Mexico,-99.26,19.37,Americas
18491-189985,Mexico City,DIF,Mexico,-99.17,19.41,Americas
8087-151205,Mexico City,DIF,Mexico,-100.43,20.65,Americas
3900-153724,Mexico City,DIF,Mexico,-99.16,19.3,Americas
18885-196404,Mexico City,DIF,Mexico,-99.14,19.43,Americas
2077-144665,Mexico City,DIF,Mexico,-99.17,19.39,Americas
13013-149989,Mexico City,DIF,Mexico,-99.21,19.31,Americas
38109-87304,Mexico City,DIF,Mexico,-99.17,19.39,Americas
38105-79342,Mexico City,DIF,Mexico,-99.25,19.39,Americas
30844-100240,Mexico City,DIF,Mexico,-99.15,19.4,Americas
31143-103466,Mexico City,DIF,Mexico,-99.2,19.44,Americas
27807-248698,Mexico City,DIF,Mexico,-99.1,19.38,Americas
7192-150924,Mexico City,DIF,Mexico,-99.17,19.4,Americas
26860-119552,Mexico City,DIF,Mexico,-99.2,19.43,Americas
31105-101583,Mexico City,DIF,Mexico,-99.17,19.41,Americas
38118-93434,Mexico City,DIF,Mexico,-99.21,19.44,Americas
31621-109367,Mexico City,DIF,Mexico,-99.28,19.36,Americas
38132-96707,Mexico City,DIF,Mexico,-99.17,19.28,Americas
31349-106597,Mexico City,DIF,Mexico,-99.19,19.43,Americas
32277-131206,Mexico City,DIF,Mexico,-99.08,19.42,Americas
18293-182304,Mexico City,DIF,Mexico,-99.14,19.3,Americas
13075-156045,Mexico City,DIF,Mexico,-99.28,19.36,Americas
16375-170366,Mexico City,DIF,Mexico,-99.16,19.42,Americas
31696-111205,Mexico City,DIF,Mexico,-99.23,19.59,Americas
17835-185524,Mexico City,DIF,Mexico,-99.12,19.37,Americas
38139-97349,Mexico City,DIF,Mexico,-99.19,19.35,Americas
38107-84663,Mexico City,DIF,Mexico,-99.21,19.32,Americas
17350-181186,Mexico City,DIF,Mexico,-99.14,19.43,Americas
30771-101280,Mexico City,DIF,Mexico,-99.08,19.42,Americas
29337-245329,Mexico City,DIF,Mexico,-99.19,19.34,Americas
3097-139076,Mexico City,DIF,Mexico,-99.27,19.55,Americas
31436-99448,Mexico City,DIF,Mexico,-99.17,19.34,Americas
38108-84662,Mexico City,DIF,Mexico,-99.19,19.43,Americas
38122-84664,Mexico City,DIF,Mexico,-99.28,19.36,Americas
47285-257724,Mexico City,DIF,Mexico,-99.05,19.45,Americas
16638-173889,Mexico City,DIF,Mexico,-99.28,19.36,Americas
32205-123484,Mexico City,DIF,Mexico,-99.3,19.38,Americas
31088-102451,Mexico City,DIF,Mexico,-99.22,19.43,Americas
21493-212466,Mexico City,DIF,Mexico,-99.26,19.38,Americas
17986-184008,Mexico City,DIF,Mexico,-99.1,19.38,Americas
31012-101547,Mexico City,DIF,Mexico,-99.08,19.42,Americas
12792-155005,Mexico City,DIF,Mexico,-99.16,19.43,Americas
17971-182865,Mexico City,DIF,Mexico,-99.26,19.37,Americas
38129-96087,Mexico City,DIF,Mexico,-99.21,19.31,Americas
18633-193344,Mexico City,DIF,Mexico,-99.14,19.43,Americas
32189-108438,Mexico City,DIF,Mexico,-99.16,19.43,Americas
18399-190304,Mexico City,DIF,Mexico,-99.28,19.36,Americas
31548-108187,Mexico City,DIF,Mexico,-99.2,19.43,Americas
12997-149988,Mexico City,DIF,Mexico,-99.2,19.44,Americas
30816-100246,Mexico City,DIF,Mexico,-99.2,19.35,Americas
7082-149985,Mexico City,DIF,Mexico,-99.21,19.55,Americas
19478-198127,Mexico City,DIF,Mexico,-99.14,19.28,Americas
32755-136945,Mexico City,DIF,Mexico,-99.15,19.35,Americas
38134-96693,Mexico City,DIF,Mexico,-99.16,19.38,Americas
30786-100221,Mexico City,DIF,Mexico,-99.08,19.42,Americas
17909-182805,Mexico City,DIF,Mexico,-99.14,19.31,Americas
15130-157804,Mexico City,DIF,Mexico,-99.19,19.44,Americas
38124-94690,Mexico City,DIF,Mexico,-99.21,19.33,Americas
38103-79344,Mexico City,DIF,Mexico,-99.2,19.36,Americas
3095-135295,Mexico City,DIF,Mexico,-99.17,19.41,Americas
31622-108284,Mexico City,DIF,Mexico,-99.18,19.5,Americas
31546-107881,Mexico City,DIF,Mexico,-98.96,19.22,Americas
16193-169208,Mexico City,DIF,Mexico,-99.19,19.35,Americas
38151-98039,Mexico City,DIF,Mexico,-99.08,19.44,Americas
32151-116505,Mexico City,DIF,Mexico,-99.08,19.38,Americas
31393-103353,Mexico City,DIF,Mexico,-99.13,19.49,Americas
16463-171706,Mexico City,DIF,Mexico,-99.17,19.41,Americas
1889-105282,Mexico City,DIF,Mexico,-99.2,19.43,Americas
31391-103352,Mexico City,DIF,Mexico,-99.13,19.49,Americas
38131-95614,Mexico City,DIF,Mexico,-99.14,19.28,Americas
32704-119567,Mexico City,DIF,Mexico,-99.21,19.65,Americas
32207-116504,Mexico City,DIF,Mexico,-99.16,19.43,Americas
16604-173485,Mexico City,DIF,Mexico,-99.27,19.36,Americas
38136-96879,Mexico City,DIF,Mexico,-99.2,19.6,Americas
31256-102301,Mexico City,DIF,Mexico,-99.23,19.49,Americas
17351-181185,Mexico City,DIF,Mexico,-99.2,19.5,Americas
31795-106354,Mexico City,DIF,Mexico,-99.18,19.35,Americas
30651-96717,Mexico City,DIF,Mexico,-99.25,19.39,Americas
18384-188964,Mexico City,DIF,Mexico,-99.17,19.39,Americas
17133-179228,Mexico City,DIF,Mexico,-99.18,19.42,Americas
38114-247765,Mexico City,DIF,Mexico,-99.12,19.31,Americas
16182-169204,Mexico City,DIF,Mexico,-99.16,19.3,Americas
38152-99047,Mexico City,DIF,Mexico,-99.19,19.34,Americas
8164-151464,Mexico City,DIF,Mexico,-103.38,20.7,Americas
15125-157824,Mexico City,DIF,Mexico,-99.19,19.3,Americas
22517-221626,Mexico City,DIF,Mexico,-99.16,19.4,Americas
21486-212465,Mexico City,DIF,Mexico,-99.28,19.36,Americas
15442-161530,Mexico City,DIF,Mexico,-99.19,19.38,Americas
3950-146784,Mexico City,DIF,Mexico,-99.17,19.37,Americas
31141-104320,Mexico City,DIF,Mexico,-99.18,19.4,Americas
31092-101631,Mexico City,DIF,Mexico,-99.28,19.36,Americas
2145-139071,Mexico City,DIF,Mexico,-99.26,19.37,Americas
16244-169211,Mexico City,DIF,Mexico,-99.2,19.34,Americas
30985-103242,Mexico City,DIF,Mexico,-99.27,19.4,Americas
17910-182804,Mexico City,DIF,Mexico,-99.13,19.34,Americas
15668-164269,Mexico City,DIF,Mexico,-99.17,19.43,Americas
5068-146785,Mexico City,DIF,Mexico,-99.18,19.37,Americas
38123-93700,Mexico City,DIF,Mexico,-99.15,19.44,Americas
14875-156046,Mexico City,DIF,Mexico,-99.12,19.3,Americas
32276-131205,Mexico City,DIF,Mexico,-99.08,19.42,Americas
38106-81520,Mexico City,DIF,Mexico,-99.21,19.43,Americas
16367-170664,Mexico City,DIF,Mexico,-99.16,19.43,Americas
38140-97645,Mexico City,DIF,Mexico,-99.17,19.36,Americas
7147-139074,Mexico City,DIF,Mexico,-99.28,19.36,Americas
1345-136176,Mexico City,DIF,Mexico,-99.02,19.42,Americas
15124-157805,Mexico City,DIF,Mexico,-99.18,19.36,Americas
32275-131204,Mexico City,DIF,Mexico,-99.08,19.42,Americas
16544-172784,Mexico City,DIF,Mexico,-99.21,19.42,Americas
9134-91203,Mexico City,DIF,Mexico,-99.24,19.4,Americas
23632-230826,Mexico City,DIF,Mexico,-99.16,19.38,Americas
31740-113664,Mexico City,DIF,Mexico,-99.15,19.43,Americas
38149-98017,Mexico City,DIF,Mexico,-99.25,19.52,Americas
9034-151829,Mexico City,DIF,Mexico,-99.12,19.3,Americas
32017-109624,Mexico City,DIF,Mexico,-99.17,19.38,Americas
15379-160564,Mexico City,DIF,Mexico,-99.16,19.42,Americas
14972-156626,Mexico City,DIF,Mexico,-99.17,19.43,Americas
38113-92780,Mexico City,DIF,Mexico,-99.18,19.36,Americas
29931-256008,Mexico City,DIF,Mexico,-99.16,19.4,Americas
38116-91204,Mexico City,DIF,Mexico,-99.22,19.31,Americas
30843-102302,Mexico City,DIF,Mexico,-99.16,19.31,Americas
30880-101742,Mexico City,DIF,Mexico,-99.28,19.37,Americas
20486-206206,Mexico City,DIF,Mexico,-99.18,19.39,Americas
38101-78563,Mexico City,DIF,Mexico,-99.17,19.43,Americas
16784-175825,Mexico City,DIF,Mexico,-99.22,19.31,Americas
24272-84666,Mexico City,DIF,Mexico,-99.15,19.37,Americas
15323-160025,Mexico City,DIF,Mexico,-99.15,19.51,Americas
38156-99633,Mexico City,DIF,Mexico,-99.17,19.41,Americas
31068-103407,Mexico City,DIF,Mexico,-99.27,19.41,Americas
2107-141448,Mexico City,DIF,Mexico,-99.14,19.3,Americas
16297-150024,Mexico City,DIF,Mexico,-99.26,19.37,Americas
23814-233184,Mexico City,DIF,Mexico,-99.16,19.41,Americas
38150-98182,Mexico City,DIF,Mexico,-99.26,19.37,Americas
18397-189968,Mexico City,DIF,Mexico,-99.16,19.38,Americas
38110-87307,Mexico City,DIF,Mexico,-99.18,19.42,Americas
32063-117724,Mexico City,DIF,Mexico,-99.25,19.48,Americas
31665-107352,Mexico City,DIF,Mexico,-99.21,19.43,Americas
30842-101546,Mexico City,DIF,Mexico,-99.08,19.42,Americas
9123-152091,Mexico City,DIF,Mexico,-99.15,19.44,Americas
38155-99133,Mexico City,DIF,Mexico,-99.1,19.33,Americas
1836-154026,Mexico City,DIF,Mexico,-99.18,19.44,Americas
25569-241535,Mexico D F,DIF,Mexico,-99.16,19.28,Americas
24431-237917,Mexico D F,DIF,Mexico,-99.19,19.37,Americas
25800-242472,Mexico D F,DIF,Mexico,-99.2,19.34,Americas
28418-250664,Mexico D.F,DIF,Mexico,-99.14,19.38,Americas
21968-216024,Mexico DF,DIF,Mexico,-99.18,19.41,Americas
25073-239891,Mexico DF,DIF,Mexico,-99.16,19.43,Americas
47813-259929,Mexico DF,DIF,Mexico,-99.16,19.34,Americas
47812-259930,Mexico DF,DIF,Mexico,-99.19,19.39,Americas
25070-239864,Mexico DF,DIF,Mexico,-99.18,19.37,Americas
25071-239866,Mexico DF,DIF,Mexico,-99.15,19.45,Americas
25069-239865,Mexico DF,DIF,Mexico,-99.19,19.43,Americas
27379-247387,Mexico DF,DIF,Mexico,-99.25,19.34,Americas
27378-247385,Mexico DF,DIF,Mexico,-99.09,19.38,Americas
47148-256886,México DF,DIF,Mexico,-99.16,19.43,Americas
26722-245127,Durango,DUR,Mexico,-104.66,24.04,Americas
22408-220664,Gomez Palacio,DUR,Mexico,-103.5,25.55,Americas
32319-119558,Acapulco,GRO,Mexico,-99.87,16.86,Americas
27761-248668,ACAPULCO,GRO,Mexico,-99.91,16.85,Americas
31097-99809,Acapulco,GRO,Mexico,-99.87,16.86,Americas
31095-102268,Acapulco,GRO,Mexico,-99.85,16.84,Americas
32165-251215,Acapulco,GRO,Mexico,-99.81,16.79,Americas
1372-119592,Acapulco,GRO,Mexico,-99.78,16.77,Americas
28753-250944,Acapulco,GRO,Mexico,-99.87,16.86,Americas
47823-259925,Celaya,GUA,Mexico,-100.78,20.53,Americas
32553-132450,Celaya,GUA,Mexico,-100.83,20.52,Americas
21189-209754,Celaya,GUA,Mexico,-100.79,20.52,Americas
1918-141464,Guanajuato,GUA,Mexico,-101.25,21.02,Americas
32417-132449,Irapuato,GUA,Mexico,-101.38,20.68,Americas
47296-254833,Irapuato,GUA,Mexico,-101.31,20.71,Americas
27202-246921,Irapuato,GUA,Mexico,-101.37,20.68,Americas
24198-236545,Leon,GUA,Mexico,-101.7,21.15,Americas
14907-77726,Leon,GUA,Mexico,-101.66,21.11,Americas
28013-249485,Leon,GUA,Mexico,-101.6,21.13,Americas
31871-117785,Leon,GUA,Mexico,-101.69,21.15,Americas
47665-256884,Leon,GUA,Mexico,-101.73,21.17,Americas
31893-114606,Leon,GUA,Mexico,-101.7,21.15,Americas
31930-112544,Leon,GUA,Mexico,-101.7,21.15,Americas
21193-209749,Leon,GUA,Mexico,-101.63,21.09,Americas
16718-173861,Leon,GUA,Mexico,-101.66,21.12,Americas
32031-118524,Leon,GUA,Mexico,-101.64,21.1,Americas
17984-187105,Leon,GUA,Mexico,-101.61,21.09,Americas
47051-256607,Salamanca,GUA,Mexico,-101.22,20.58,Americas
32416-132444,San Miguel de Allende,GUA,Mexico,-100.74,20.91,Americas
23513-230827,Siloa,GUA,Mexico,-101.46,20.97,Americas
3021-142844,Pachuca,HID,Mexico,-98.77,20.1,Americas
3019-140931,Pachuca,HID,Mexico,-98.75,20.11,Americas
26301-244259,Guadalajara,JAL,Mexico,-103.39,20.67,Americas
24644-238588,Guadalajara,JAL,Mexico,-103.29,20.53,Americas
38143-97351,Guadalajara,JAL,Mexico,-103.37,20.68,Americas
38137-96291,Guadalajara,JAL,Mexico,-103.39,20.7,Americas
30763-99077,Guadalajara,JAL,Mexico,-103.3,20.52,Americas
25669-241970,Guadalajara,JAL,Mexico,-103.45,20.68,Americas
32208-108347,Guadalajara,JAL,Mexico,-103.42,20.66,Americas
31508-103853,Guadalajara,JAL,Mexico,-103.42,20.62,Americas
30957-101702,Guadalajara,JAL,Mexico,-103.44,20.73,Americas
31566-108338,Guadalajara,JAL,Mexico,-103.43,20.68,Americas
47824-259926,Guadalajara,JAL,Mexico,-103.49,20.72,Americas
32536-119565,Guadalajara,JAL,Mexico,-103.41,20.69,Americas
32210-119602,Guadalajara,JAL,Mexico,-103.42,20.61,Americas
31192-103808,Guadalajara,JAL,Mexico,-103.37,20.67,Americas
31453-107338,Guadalajara,JAL,Mexico,-103.4,20.68,Americas
16371-170364,Guadalajara,JAL,Mexico,-103.42,20.7,Americas
31793-114608,Guadalajara,JAL,Mexico,-103.4,20.65,Americas
25661-241969,Guadalajara,JAL,Mexico,-103.35,20.68,Americas
1971-96037,Guadalajara,JAL,Mexico,-103.43,20.68,Americas
25503-236935,Guadalajara,JAL,Mexico,-103.43,20.73,Americas
38144-96427,Guadalajara,JAL,Mexico,-103.39,20.67,Americas
28167-249490,Guadalajara,JAL,Mexico,-103.39,20.68,Americas
31476-140004,Guadalajara,JAL,Mexico,-103.3,20.52,Americas
38154-99071,Guadalajara,JAL,Mexico,-103.4,20.67,Americas
30817-99269,Guadalajara,JAL,Mexico,-103.39,20.65,Americas
31837-116906,Guadalajara,JAL,Mexico,-103.43,20.68,Americas
28014-249484,Guadalajara,JAL,Mexico,-103.39,20.65,Americas
31681-112524,Guadalajara,JAL,Mexico,-103.39,20.69,Americas
31682-105092,Guadalajara,JAL,Mexico,-103.38,20.7,Americas
38153-99006,Guadalajara,JAL,Mexico,-103.38,20.67,Americas
30715-99043,Guadalajara,JAL,Mexico,-103.3,20.52,Americas
28016-249494,Guadalajara,JAL,Mexico,-103.35,20.69,Americas
38145-96722,Guadalajara,JAL,Mexico,-103.41,20.67,Americas
30694-100779,Guadalajara,JAL,Mexico,-103.45,20.6,Americas
18848-196004,Guadalajara,JAL,Mexico,-103.3,20.69,Americas
1914-119547,Guadalajara,JAL,Mexico,-103.32,20.7,Americas
32388-127146,Guadalajara,JAL,Mexico,-103.42,20.63,Americas
32606-119580,Guadalajara,JAL,Mexico,-103.37,20.71,Americas
3565-153294,Puerto Vallarta,JAL,Mexico,-105.25,20.67,Americas
31450-107581,Puerto Vallarta,JAL,Mexico,-105.24,20.65,Americas
21188-209757,Puerto Vallarta,JAL,Mexico,-105.23,20.61,Americas
32211-119574,Puerto Vallarta,JAL,Mexico,-105.24,20.66,Americas
31847-114974,Puerto Vallarta,JAL,Mexico,-86.82,21.15,Americas
1373-132447,Puerto Vallarta,JAL,Mexico,-105.29,20.69,Americas
20392-205064,Puerto Vallarta,JAL,Mexico,-105.26,20.69,Americas
16447-169209,Tlajomulco,JAL,Mexico,-103.44,20.59,Americas
2158-121209,Tlaquepaque,JAL,Mexico,-103.32,20.65,Americas
32696-139186,Zapopan,JAL,Mexico,-103.45,20.73,Americas
25439-239825,Zapopan,JAL,Mexico,-103.42,20.75,Americas
30716-99849,Zapopan,JAL,Mexico,-103.42,20.7,Americas
26703-245077,Lazaro Cardenas,MIC,Mexico,-102.21,17.98,Americas
32420-132445,Morelia,MIC,Mexico,-101.18,19.68,Americas
24203-236544,Morelia,MIC,Mexico,-101.18,19.69,Americas
26858-245928,Morelia,MIC,Mexico,-101.22,19.68,Americas
31792-108924,Morelia,MIC,Mexico,-101.16,19.69,Americas
2159-230327,Morelia,MIC,Mexico,-101.17,19.65,Americas
27201-246920,Uruapan,MIC,Mexico,-102.07,19.41,Americas
13070-156048,Uruapan,MIC,Mexico,-102.04,19.42,Americas
31590-108339,Cuernavaca,MOR,Mexico,-99.24,18.95,Americas
32049-109625,Cuernavaca,MOR,Mexico,-99.25,18.96,Americas
38133-96880,Cuernavaca,MOR,Mexico,-99.22,18.93,Americas
30652-100048,Cuernavaca,MOR,Mexico,-99.19,18.94,Americas
27464-247807,Cuernavaca,MOR,Mexico,-99.23,18.92,Americas
47820-259927,Apodaca,MX,Mexico,-100.19,25.76,Americas
38142-95538,Atizapan de Zaragoza,MX,Mexico,-99.3,19.56,Americas
16168-168864,Coacalco,MX,Mexico,-99.1,19.64,Americas
13069-142824,Coacalco,MX,Mexico,-99.1,19.64,Americas
25676-241986,Coacalco,MX,Mexico,-99.1,19.63,Americas
32754-140812,Cuautitlan Izcalli,MX,Mexico,-99.2,19.67,Americas
2144-139849,Cuautitlan Izcalli,MX,Mexico,-99.21,19.66,Americas
15614-163324,Ecatepec,MX,Mexico,-99.03,19.53,Americas
25024-239624,"Ecatepec, Edo. de Mex.",MX,Mexico,-99.02,19.56,Americas
20453-205550,EDO MEX,MX,Mexico,-99.02,19.42,Americas
28420-250688,Edo Mex,MX,Mexico,-98.88,19.3,Americas
47809-259932,Edo Mexico,MX,Mexico,-98.93,19.41,Americas
48712-264427,Estado de Mexico,MX,Mexico,-99.23,19.61,Americas
27032-246490,Estado de Mexico,MX,Mexico,-99.24,19.45,Americas
20500-206204,Estado de Mexico,MX,Mexico,-99.27,19.48,Americas
49219-267551,Estado de Mexico,MX,Mexico,-99.22,19.46,Americas
26766-245328,Estado de Mexico,MX,Mexico,-99.17,19.45,Americas
49216-267566,Estado de Mexico,MX,Mexico,-99.17,19.43,Americas
23729-232712,ESTADO DE MEXICO,MX,Mexico,-98.9,19.29,Americas
47149-256885,Estado de México,MX,Mexico,-99.22,19.53,Americas
29668-254836,Estado de México,MX,Mexico,-99.02,19.58,Americas
18051-170381,Huixquilucan,MX,Mexico,-99.3,19.38,Americas
16336-136172,Huixquilucan,MX,Mexico,-99.28,19.4,Americas
38126-94637,Huixquilucan,MX,Mexico,-99.27,19.41,Americas
38121-93099,Huixquilucan,MX,Mexico,-99.26,19.42,Americas
16543-172786,Medepec,MX,Mexico,-96.72,17.08,Americas
38138-96878,Metepec,MX,Mexico,-99.62,19.26,Americas
47226-257384,Metepec,MX,Mexico,-99.61,19.25,Americas
38141-97350,Metepec,MX,Mexico,-99.62,19.26,Americas
26556-244506,Mexico,MX,Mexico,-99.22,19.46,Americas
28975-244507,Mexico,MX,Mexico,-99.14,19.47,Americas
18285-188667,Mexico City,MX,Mexico,-99.18,19.35,Americas
25072-239888,Municipio de Huixquilucan,MX,Mexico,-99.28,19.4,Americas
38117-77731,Naucalpan,MX,Mexico,-99.23,19.51,Americas
17471-182325,Naucalpan,MX,Mexico,-99.24,19.49,Americas
15131-157826,Naucalpan,MX,Mexico,-99.23,19.51,Americas
9047-150044,Naucalpan,MX,Mexico,-99.25,19.49,Americas
38119-93098,Naucalpan,MX,Mexico,-99.25,19.49,Americas
38115-79340,Naucalpan,MX,Mexico,-99.25,19.51,Americas
17486-182344,Naucalpan,MX,Mexico,-99.23,19.43,Americas
20452-205545,"San Cristobal Centro, EDO MEX",MX,Mexico,-99.05,19.61,Americas
50448-241997,Tlalnepantla,MX,Mexico,-99.23,19.52,Americas
15892-165825,Tlalnepantla de Baz,MX,Mexico,-99.2,19.54,Americas
24646-238587,Toluca,MX,Mexico,-99.68,19.27,Americas
23223-228834,Toluca,MX,Mexico,-99.49,19.28,Americas
32419-132844,Toluca,MX,Mexico,-99.7,19.27,Americas
31713-111228,Toluca,MX,Mexico,-99.66,19.28,Americas
18636-192945,Toluca,MX,Mexico,-99.55,19.29,Americas
22779-224827,Toluca,MX,Mexico,-99.45,19.28,Americas
32574-119596,Toluca,MX,Mexico,-99.57,19.27,Americas
23225-228833,Tepic,NAY,Mexico,-104.89,21.49,Americas
1917-134787,Tepic,NAY,Mexico,-104.87,21.49,Americas
48657-264432,Apodaca,NLE,Mexico,-100.12,25.78,Americas
31872-108681,Guadalupe,NLE,Mexico,-99.08,19.52,Americas
32667-132448,Guadalupe,NLE,Mexico,-103.44,20.66,Americas
24643-238604,Monterrey,NLE,Mexico,-100.18,25.78,Americas
21190-209752,Monterrey,NLE,Mexico,-100.33,25.65,Americas
25435-241025,Monterrey,NLE,Mexico,-100.32,25.64,Americas
5014-144444,Monterrey,NLE,Mexico,-100.11,25.78,Americas
32794-137741,Monterrey,NLE,Mexico,-100.27,25.68,Americas
2104-141451,Monterrey,NLE,Mexico,-100.32,25.72,Americas
31794-116129,Monterrey,NLE,Mexico,-100.4,25.73,Americas
31266-102322,Monterrey,NLE,Mexico,-100.38,25.71,Americas
25225-239827,Monterrey,NLE,Mexico,-100.24,25.58,Americas
47980-260827,Monterrey,NLE,Mexico,-100.13,25.79,Americas
30960-102269,Monterrey,NLE,Mexico,-100.36,25.65,Americas
26299-244260,Monterrey,NLE,Mexico,-100.3,25.63,Americas
32048-119305,Monterrey,NLE,Mexico,-100.38,25.67,Americas
31895-108825,Monterrey,NLE,Mexico,-103.42,20.64,Americas
23222-228832,Monterrey,NLE,Mexico,-100.41,25.74,Americas
25526-241273,Monterrey,NLE,Mexico,-100.28,25.63,Americas
32473-131724,Monterrey,NLE,Mexico,-100.34,25.67,Americas
47050-256606,Monterrey,NLE,Mexico,-100.41,25.77,Americas
22558-222445,Monterrey,NLE,Mexico,-100.28,25.66,Americas
32106-119550,Monterrey,NLE,Mexico,-100.11,25.78,Americas
31870-106764,Monterrey,NLE,Mexico,-100.34,25.65,Americas
31296-105887,Monterrey,NLE,Mexico,-100.31,25.64,Americas
31257-105667,Monterrey,NLE,Mexico,-100.29,25.65,Americas
31943-108806,Monterrey,NLE,Mexico,-100.35,25.68,Americas
31049-102271,Monterrey,NLE,Mexico,-100.36,25.66,Americas
32162-116130,Monterrey,NLE,Mexico,-100.21,25.73,Americas
32204-120384,Monterrey,NLE,Mexico,-100.35,25.65,Americas
31992-119591,Monterrey,NLE,Mexico,-100.29,25.64,Americas
31610-108143,Monterrey,NLE,Mexico,-100.39,25.66,Americas
30986-101302,Monterrey,NLE,Mexico,-100.36,25.65,Americas
47052-256605,Monterrey,NLE,Mexico,-100.28,25.68,Americas
32751-137951,Monterrey,NLE,Mexico,-100.3,25.74,Americas
24647-238610,Monterrey,NLE,Mexico,-100.28,25.68,Americas
32132-108126,Monterrey,NLE,Mexico,-100.38,25.71,Americas
5084-148264,Monterrey,NLE,Mexico,-100.26,25.6,Americas
32163-112868,Monterrey,NLE,Mexico,-100.38,25.69,Americas
31244-105325,Monterrey,NLE,Mexico,-100.35,25.68,Americas
31620-108683,Monterrey,NLE,Mexico,-100.27,25.64,Americas
21185-209760,Nuevo Leon,NLE,Mexico,-100.2,25.74,Americas
47821-259928,San Pedro Garza Garcia,NLE,Mexico,-100.33,25.65,Americas
32387-134007,San Pedro Garza Garcia,NLE,Mexico,-100.34,25.65,Americas
31990-119562,San Pedro Garza Garcia,NLE,Mexico,-100.42,25.66,Americas
21181-209744,Oaxaca,OAX,Mexico,-96.72,17.08,Americas
3802-153447,Puebla,PUE,Mexico,-98.21,19.03,Americas
16461-171707,Puebla,PUE,Mexico,-98.23,19.02,Americas
38147-98018,Puebla,PUE,Mexico,-98.23,19.04,Americas
24978-239445,PUEBLA,PUE,Mexico,-98.25,18.98,Americas
49147-267188,Puebla,PUE,Mexico,-98.2,19.04,Americas
30854-101588,Puebla,PUE,Mexico,-98.24,19.04,Americas
29935-255964,Puebla,PUE,Mexico,-98.2,19.03,Americas
38146-98019,Puebla,PUE,Mexico,-98.24,19.03,Americas
30650-99692,Puebla,PUE,Mexico,-98.22,19.05,Americas
3804-153448,Puebla,PUE,Mexico,-98.25,19.05,Americas
29662-254827,Puebla,PUE,Mexico,-98.2,19.04,Americas
38157-228844,Puebla,PUE,Mexico,-98.23,19.03,Americas
23860-233604,PUEBLA,PUE,Mexico,-98.21,19.01,Americas
9107-100808,Puebla,PUE,Mexico,-98.3,19.06,Americas
17988-187104,Queretaro,QUE,Mexico,-100.39,20.58,Americas
27200-246919,Queretaro,QUE,Mexico,-100.45,20.69,Americas
19159-198604,Queretaro,QUE,Mexico,-100.44,20.71,Americas
26704-245075,Queretaro,QUE,Mexico,-100.41,20.62,Americas
23625-231586,Queretaro,QUE,Mexico,-100.43,20.65,Americas
